1,4888
2,4163
3,2897
4,1356
5,1001
6,1563
7,1782
8,2589
9,1839
10,1493
11,1212
12,30270
13,1050
14,940
15,1431
16,2652
17,825
18,640
19,549
20,25793
21,441
22,350
23,383
24,1219
25,341
26,234
27,296
28,624
29,215
30,245
31,231
32,8953
33,165
34,158
35,185
36,216
37,195
38,172
39,193
40,434
41,172
42,209
43,139
44,261
45,266
46,200
47,152
48,20713
49,197
50,150
51,200
52,395
53,199
54,169
55,152
56,20107
57,184
58,149
59,153
60,357
61,112
62,123
63,112
64,32520
65,129
66,104
67,114
68,465
69,99
70,69
71,82
72,21151
73,48
74,57
75,63
76,55
77,68
78,61
79,46
80,20156
81,81
82,31
83,19
84,36
85,24
86,34
87,20
88,147
89,13
90,10
91,23
92,13
93,14
94,17
95,17
96,125
97,16
98,8
99,27
100,15
101,8
102,12
103,15
104,37
105,9
106,6
107,4
108,13
109,14
110,32
111,8
112,213
113,24
114,18
115,9
116,107
117,10
118,9
119,6
120,102
121,8
122,12
123,8
124,15
125,11
126,18
127,9
128,293
129,8
130,6
131,12
132,14
133,11
134,7
135,6
136,18
137,14
138,13
139,16
140,12
141,16
142,11
143,6
144,12
145,11
146,12
147,9
148,10
149,5
150,15
151,10
152,24
153,10
154,8
155,7
156,6
157,6
158,5
159,3
160,1170
161,11
162,1
163,15
164,5
165,7
166,5
167,7
168,17
169,3
170,3
171,7
172,280
173,4
174,9
175,2
176,9
177,4
178,4
179,8
180,3
181,5
182,5
183,6
184,7
185,6
186,5
187,4
188,3
189,3
190,4
191,4
192,134
193,3
194,3
195,3
196,594
197,5
198,3
199,2
200,425
201,7
202,2
203,3
204,6
205,6
206,3
207,5
208,10
209,6
210,2
211,3
212,6
213,2
214,2
215,2
216,10
217,1
218,1
219,1
220,2
221,1
223,3
224,106
225,4
226,5
227,10
228,12
229,3
230,3
231,4
232,2
233,4
235,2
236,1
237,2
238,6
239,3
240,7
241,2
242,2
243,2
244,2
245,3
246,4
247,5
248,5
249,7
250,2
251,1
252,5
253,6
254,1
255,3
256,168
257,2
258,3
259,9
260,3
261,5
262,1
263,2
264,6
265,2
267,5
268,2
269,1
270,2
271,1
272,7
274,1
275,4
276,67
277,2
278,2
279,3
280,3
281,3
282,3
